arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual,min_walking_time
8,792,20,4800,4620,613
8,617,18,4800,5160,1665
8,1043,22,4500,5040,3712
8,434,21,4500,5100,668
9,418,19,10200,11520,2918
9,1004,11,12000,12540,1506
9,1379,13,4800,5700,1712
9,1223,17,4500,5100,2215
9,858,12,6000,5940,1720
11,835,6,10500,9540,611
11,842,8,6300,5580,1115
11,809,7,3600,2580,1463
11,1154,4,6000,14040,1821
11,1183,9,7800,8160,2083
11,1190,7,7200,6540,4434
11,151,3,8700,8400,4186
11,463,7,3900,3360,3284
11,288,6,12000,12780,4502
11,78,3,6900,9300,1865
11,848,11,2700,2040,638
11,287,4,6900,6480,3171
11,111,5,8400,8160,2884
11,269,6,11700,12780,5607
14,82,2,3900,6000,2109
14,792,4,14400,10380,5676
14,631,14,8400,8820,902
14,1351,4,3900,600,1529
14,1311,3,6000,6240,806
14,597,5,3900,1380,2672
14,1218,5,13500,9900,1768
14,296,6,5400,11280,2440
16,1307,7,11700,12120,5048
16,95,11,7800,8460,4975
16,83,7,11400,12060,5274
16,446,8,8400,9060,5205
17,621,3,3900,7860,3240
17,1175,7,13800,17760,1040
17,82,9,13500,18240,883
17,999,9,4800,4380,3893
17,829,6,13800,15840,2200
17,132,4,14400,17940,4121
17,299,3,13500,15960,3800
17,995,12,12600,14280,1699
17,453,9,13500,15540,3919
17,266,5,7800,7620,5455
17,450,7,12900,11880,1819
18,104,13,3600,3720,843
19,1183,16,9300,11640,1150
19,789,8,9300,17580,4583
19,1190,9,8700,10020,5354
19,459,14,12600,15660,2036
22,111,22,7200,6960,4090
22,113,15,11100,12900,2944
22,439,16,6000,4920,758
27,1036,8,9600,12060,4332
27,469,4,13500,14880,5082
27,866,3,11100,11700,4099
27,863,5,6300,6300,4474
27,463,8,14100,14700,5176
27,153,5,11100,11160,4041
28,775,8,5100,5700,2876
28,289,4,13200,16140,1552
28,281,7,6900,6960,4135
28,88,7,7800,10740,899
28,1190,1,8700,9180,1132
29,430,18,3600,4500,1648
29,980,7,4200,3420,3036
29,831,11,3300,6240,1146
29,1175,6,3000,3660,1044
30,477,30,12000,13500,5305
30,1004,23,8100,9660,5585
31,459,19,6600,1800,2091
31,1020,14,6600,3960,5152
31,466,16,6900,1980,5529
31,292,15,12000,7920,5158
36,674,38,12600,14880,2742
47,150,6,6000,5640,1623
47,678,7,9300,9120,793
47,626,14,5700,6180,4336
47,624,3,14100,14040,2224
47,606,7,12600,13140,3589
47,1158,8,5700,5340,3680
47,413,10,6900,6840,5292
47,441,6,8700,9060,3753
