arrival_flight_id,actual_passenger_count
8,173
9,164
11,188
14,110
16,93
17,162
18,38
19,125
22,140
27,68
28,69
29,139
30,139
31,166
36,92
47,187
49,98
50,103
51,141
71,121
73,127
75,98
76,114
77,122
163,164
164,176
169,194
170,127
172,98
174,74
179,75
183,91
185,120
194,133
195,177
197,117
198,95
205,136
210,71
212,114
221,127
224,117
225,70
231,169
319,120
325,80
326,168
328,165
329,127
330,125
331,124
336,164
340,121
341,116
342,173
344,160
346,165
348,105
351,86
354,162
355,68
356,128
357,135
361,66
362,114
363,120
368,161
369,109
370,169
372,87
377,166
387,161
389,118
390,155
391,127
392,109
393,99
394,118
395,177
398,141
399,168
402,145
403,98
405,73
411,144
412,81
493,79
494,157
498,111
504,126
505,91
507,65
508,173
510,73
512,112
513,140
514,127
518,142
523,133
524,129
529,138
530,113
533,124
535,123
541,130
542,120
543,132
544,151
545,124
546,167
549,139
554,124
555,89
556,78
558,114
562,67
563,115
569,171
571,131
576,76
577,108
578,148
579,120
581,163
582,171
585,120
586,125
587,73
588,76
589,114
687,112
691,160
694,119
698,102
699,26
700,144
701,181
705,133
708,156
710,168
711,168
712,94
713,70
714,94
715,140
716,147
720,123
724,160
726,95
729,129
734,83
737,104
744,112
745,140
746,96
748,98
750,72
751,134
755,97
756,133
757,70
760,91
761,108
765,185
766,188
768,124
773,93
774,71
882,107
884,117
886,98
888,144
897,72
898,182
900,168
901,163
904,120
905,77
906,91
911,194
912,154
913,196
915,64
918,94
919,168
920,166
922,76
924,172
926,141
928,118
932,176
934,107
937,117
939,133
942,164
943,64
946,157
950,193
953,62
954,153
955,135
956,170
959,69
961,194
963,90
964,94
972,124
1047,166
1051,101
1053,154
1056,103
1057,71
1063,167
1065,168
1068,107
1069,126
1072,122
1080,121
1087,129
1089,161
1091,125
1093,93
1097,69
1101,130
1102,76
1106,168
1107,163
1108,94
1112,119
1113,76
1114,126
1115,63
1116,164
1117,86
1118,91
1120,97
1123,126
1126,128
1127,59
1129,92
1226,152
1227,199
1232,162
1233,167
1235,123
1237,76
1239,155
1241,127
1245,177
1246,131
1251,178
1256,74
1258,130
1260,168
1262,90
1263,131
1264,177
1265,143
1267,99
1269,96
1270,104
1272,197
1274,76
1275,124
1281,182
1284,142
1302,73
1304,72
1305,141
1390,166
