arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
0,893,1,5700.0,5520.0
0,718,1,3900.0,2520.0
0,1026,1,12000.0,11040.0
0,1246,1,13800.0,19080.0
0,1403,1,9000.0,8220.0
0,1396,1,11100.0,10620.0
0,995,1,3600.0,2040.0
0,333,1,12000.0,12540.0
0,353,1,9900.0,9180.0
4,492,1,6000.0,10800.0
7,875,1,12600.0,12960.0
7,663,1,13200.0,14100.0
7,680,1,3600.0,4080.0
7,128,1,11700.0,12300.0
7,481,1,12600.0,13200.0
7,1273,1,13800.0,14940.0
9,1425,1,5700.0,5400.0
9,1429,1,13200.0,13080.0
9,874,1,12900.0,12360.0
9,357,1,12900.0,11820.0
9,1437,1,8100.0,7260.0
9,345,1,13800.0,13320.0
12,899,1,5700.0,8040.0
12,1078,1,6900.0,10980.0
13,857,1,9300.0,11100.0
13,733,1,14100.0,15660.0
13,1425,1,12000.0,14040.0
13,153,1,10200.0,11460.0
13,1080,1,2700.0,3780.0
13,1211,1,6000.0,7500.0
13,1030,1,5400.0,6480.0
13,1012,1,12900.0,15420.0
13,1024,1,11100.0,12780.0
13,658,1,3600.0,4620.0
13,1072,1,3900.0,6480.0
13,541,1,6000.0,7560.0
13,309,1,5100.0,6540.0
13,461,1,4500.0,9300.0
13,1426,1,5100.0,10380.0
13,714,1,3900.0,7140.0
13,1380,1,6600.0,8040.0
13,679,1,3000.0,5880.0
13,320,1,8100.0,9420.0
13,1052,1,2700.0,4020.0
13,1415,1,9600.0,11160.0
13,900,1,9300.0,13200.0
13,885,1,3900.0,7320.0
13,1064,1,12000.0,14100.0
13,1437,1,14400.0,15900.0
13,1085,1,5400.0,6660.0
13,136,1,9300.0,10320.0
13,1235,1,9600.0,12360.0
13,1082,1,9300.0,12360.0
14,1026,1,5400.0,6240.0
14,1392,1,13800.0,14580.0
14,1087,1,14100.0,15360.0
17,1217,1,12000.0,12660.0
17,1396,1,7200.0,8100.0
17,494,1,6900.0,7320.0
17,292,1,4500.0,4680.0
17,1398,1,8100.0,8280.0
17,1246,1,9900.0,16560.0
17,682,1,5700.0,6960.0
18,732,1,3600.0,5460.0
18,726,1,14100.0,15780.0
18,1443,1,12900.0,13980.0
18,1392,1,12600.0,13200.0
18,150,1,6900.0,7800.0
20,329,1,3300.0,2880.0
20,515,1,9900.0,9420.0
20,1424,1,5100.0,4200.0
20,1237,1,14400.0,13740.0
20,540,1,6900.0,6120.0
20,133,1,5400.0,4560.0
20,458,1,5100.0,4920.0
20,528,1,6600.0,6000.0
20,683,1,5700.0,5100.0
20,106,1,14400.0,13560.0
20,359,1,14100.0,13920.0
20,875,1,14400.0,14160.0
20,851,1,6300.0,5580.0
20,463,1,7500.0,7320.0
20,522,1,8100.0,7440.0
20,139,1,4500.0,3900.0
20,998,1,3900.0,3540.0
20,1403,1,4200.0,3660.0
20,500,1,7800.0,6780.0
20,680,1,5400.0,5280.0
20,856,1,3900.0,4020.0
20,150,1,9900.0,9420.0
20,1022,1,4200.0,8100.0
20,1017,1,3300.0,3060.0
20,470,1,6000.0,5160.0
20,481,1,14400.0,14400.0
